,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
396,7.1262500000000015,4.956433637499999,10.86,8.350403,4.14,3.1312256,1024.8001612500002,1026.8295,1022.6861,2.6265395325,5.4599233,0.51720273,4.344281441666667,7.814992,1.3759807
397,7.419999999999999,5.358717591666665,11.25,8.215179,5.31,3.0275574,1025.9975041666664,1027.4055,1023.9805,0.38810925874999996,3.3916242,-1.2982546,3.3996133379166675,6.3800015,0.48853976
398,7.134999999999999,5.045124045833334,11.52,9.519409,4.51,2.3775635,1023.3338545833332,1025.4474,1022.0729,-0.7472299587500001,0.8385473,-7.2985435,3.7809413560000014,5.6270485,0.012593744
399,8.570833333333335,6.188517287499999,11.49,9.85144,5.95,3.3301392,1021.1280804166666,1023.1705,1017.61584,-5.9753349,-1.5681443,-9.501834,2.018210097083333,6.368585,0.255765
400,9.121250000000002,6.7764867083333336,13.31,10.136658,4.92,4.0412903,1014.56249875,1017.71405,1013.3937,-5.964808920833335,-0.46905267,-10.295571,-1.1009490291666666,7.0438156,-5.0822215
401,9.691249999999998,7.312906970833333,13.64,10.605103,7.44,3.6377869,1013.5264487500002,1014.82623,1012.8374,-1.3881293773333334,0.084112644,-3.3728352,1.6742895733333334,3.3052273,-1.9383951
402,9.590833333333332,7.3846854708333325,13.18,10.527893,7.57,4.391876,1015.1463516666666,1016.1718,1014.1334,-1.3360996524999997,1.1965349,-3.763999,-0.6809900054166667,2.1999469,-4.253722
403,8.007083333333332,6.965615558333332,8.94,9.269012,7.09,4.140869,1008.1366991666665,1014.21686,1005.23206,0.4364733003750001,2.8172584,-1.384745,-3.4168352004166667,0.99957365,-6.2346478
404,8.476250000000002,7.590999625000001,12.75,9.076874,5.69,6.040619,1014.7069045833333,1020.7072,1009.37463,0.05377594249999995,1.35051,-4.051594,1.4249077362500004,7.5082426,-6.7263017
405,8.375833333333334,6.378682441666666,11.98,9.361603,5.51,3.7407532,1022.2976616666665,1023.6306,1020.7894,-0.7326661920833333,1.5449538,-2.2760508,3.07578041125,4.842515,0.71655667
406,6.447916666666665,4.5874417125,9.19,8.904388,3.72,1.3944702,1017.7025595833334,1021.2322,1014.74255,2.2307274500000003,4.7328043,0.7438315,-2.238457204166667,1.5270877,-6.102781
407,8.992083333333332,8.264971337499999,9.98,9.271057,7.54,7.355774,1015.1166729166667,1017.23206,1012.99,1.00855521625,3.1284966,-0.31862628,-1.7491901895833333,-0.33329746,-9.298983
408,9.808333333333334,8.377110779166665,12.63,9.916046,7.69,6.6529846,1011.2335824999999,1013.6757,1010.55304,1.3173846795833335,3.5396395,-0.90881985,-2.1992498533333333,0.26174664,-8.267444
409,7.866250000000001,7.332235941666666,8.84,9.451324,5.69,6.0730896,1005.3517675000002,1010.3714,1000.7336,4.3275029375,6.9169316,1.9315995,-2.60529504375,1.2890388,-4.664084
410,7.895833333333335,6.527731587500001,13.02,8.744904,3.96,4.6316833,1008.9252250000001,1020.6736,1000.7056,5.3279690125,8.5829935,3.0310724,3.2666232729166667,5.8679466,0.6164957
411,8.370416666666666,6.304448412499998,10.66,9.746124,6.99,4.002136,1024.564975,1026.78,1021.1298,4.168444304166666,6.8471723,1.8542353,0.8343991095833335,5.144403,-2.2466981
412,9.923333333333332,7.975316325000001,14.79,9.561798,8.02,6.0590515,1019.2964070833335,1024.5076,1017.4612,5.780359541666665,7.590148,2.9931338,1.422626495833333,5.4375744,-3.7605815
413,7.665416666666665,6.823389704166666,9.51,9.095612,5.26,5.0533752,1006.4947800000003,1017.65955,1000.9984,7.614192604166668,12.742387,2.953306,0.7281911612499998,8.812875,-6.3410544
414,7.725833333333333,6.104684195833332,10.91,8.425446,5.28,4.179962,1012.3182533333332,1017.21014,1006.1682,6.345564345833335,9.194394,3.982019,3.125451294166668,8.080661,0.87675756
415,7.385833333333335,6.607180241666668,8.77,8.628143,5.82,5.5517273,1015.8914283333332,1017.628,1014.243,6.396982449999999,9.041264,3.274071,-1.294063328166667,1.093996,-3.5859027
416,8.54375,6.491291045833333,14.27,8.993408,5.44,3.760376,1020.2709912500003,1024.7029,1015.5566,3.3566062833333334,8.147307,1.428022,0.5909543215541667,2.676993,-1.5909511
417,7.6575000000000015,5.973974920833335,12.39,10.25647,3.25,1.9830933,1021.5460424999998,1025.5372,1019.22845,0.8996596280416665,4.2368407,-1.728853,-0.6451456227916668,1.140774,-2.0701919
418,9.191666666666665,8.095068575,10.59,10.920959,8.17,4.784088,1019.4095441666665,1021.4249,1018.484,2.2921028610416667,4.594501,-0.80699384,-4.4249264041666665,-2.008008,-5.7012672
419,11.313750000000004,9.734270791666667,14.89,11.000244,9.56,9.082184,1023.4651437500002,1024.2849,1022.34296,2.5427066993750005,4.7783856,-0.119461015,-2.7059894583333333,-0.5497627,-6.2830663
420,11.670416666666668,9.939833354166668,15.77,11.829041,9.31,8.730225,1022.926669583333,1024.6455,1021.7913,1.4408755199999996,4.5410843,-1.1850648,-0.7949705537499998,0.66975015,-1.9784158
421,11.10416666666667,9.744279266666666,14.86,14.214203,8.77,6.6391296,1016.97688125,1021.7756,1010.51245,0.6591216351250001,1.8029907,-0.95239556,4.542240708333334,6.507868,1.5264499
422,11.310416666666669,10.080619775000002,18.01,13.880096,7.47,7.6894836,1009.2030999999998,1010.81506,1008.41327,1.1258866025,3.641122,-2.5055602,0.9223990359999994,3.2696114,-3.4955735
423,10.207500000000001,8.739646954166664,11.49,10.415955,9.39,5.6608887,1007.9200929166667,1011.34357,1005.18475,1.6689460216250003,6.163624,-0.77635795,-5.504510916666667,-1.6104997,-9.281516
424,8.750833333333333,7.392272991666666,12.36,9.993744,5.21,6.2068787,1002.4980079166668,1004.9836,1000.57007,6.840482554166667,9.598519,4.9296217,-5.074515635416667,0.10953785,-8.026293
425,6.701249999999999,5.302357975,10.64,7.3461,4.09,2.6497803,1004.4405766666667,1009.0065,1000.0845,4.296439533333334,8.852894,1.5133343,0.3926906120833334,4.4680767,-2.7134104
426,6.491666666666667,4.69212085,11.39,8.336273,2.8,1.3146362,1014.0612595833335,1018.7303,1009.7689,3.27613505,6.275053,1.7245457,0.6438873721666666,2.7478602,-0.8858007
427,7.525833333333334,5.222353608333334,13.79,8.526794,3.12,1.6712952,1022.2068045833335,1023.8555,1019.96564,0.8518590915833335,4.011353,-1.5277582,-0.09543956937499998,1.712143,-2.8717954
428,8.135416666666666,5.598927791666667,13.74,9.855286,4.12,1.7798767,1022.8879708333334,1024.3597,1022.3006,1.1258301950000003,5.0734096,-0.9440242,1.9855492020833339,3.405648,0.8560309
429,8.428749999999999,6.3890317333333355,12.7,9.500916,6.05,3.3705444,1022.4972820833333,1023.05585,1021.39734,3.0918347624999996,5.868226,1.3276018,-0.44121433979166674,1.1943485,-1.5977378
430,8.7125,7.181723241666667,11.61,10.535767,6.05,3.9673462,1019.25995375,1023.4793,1013.7325,0.4137382404166669,2.6931427,-1.0191925,-3.6241050916666655,-1.7867979,-5.8880124
431,9.654583333333335,8.798414887500002,11.88,10.362488,8.14,7.3548584,1006.3238770833333,1014.81555,1002.0057,4.1753742575,9.011139,-3.6704803,-4.179976208333334,2.0348947,-11.896383
432,8.122083333333332,7.364233674999999,11.59,9.516724,6.18,5.674652,1014.5999895833332,1018.55273,1010.0828,5.0771163375,9.313266,3.058469,-0.8979420291666669,3.051981,-1.9237922
433,9.038333333333336,7.762411816666668,13.21,10.436188,6.84,5.363678,1017.9946812500001,1019.6417,1016.69806,4.0714521291666665,7.0385365,1.839372,-1.132958327083333,0.04500592,-2.330721
434,10.108749999999999,8.481215141666667,13.47,10.536133,8.24,6.8964233,1013.9595862499999,1017.84766,1009.66077,1.271176243125,4.9584827,-0.38965505,-1.4366744954166668,0.83912385,-3.794725
435,11.054166666666667,9.667766625,14.86,10.445587,9.31,9.068024,1004.7544104166668,1009.0111,1003.1293,3.473390245833333,5.380527,1.6154556,-1.8820978220833338,2.2404487,-4.8742523
436,9.322916666666666,6.975593570833333,12.15,10.680481,6.56,4.317169,1007.0818174999999,1009.497,1005.81915,1.7064354635416665,5.2185383,-0.38215718,2.5951154629166666,4.8955207,-2.107551
437,9.278333333333334,6.716437062499998,13.86,9.781647,5.21,3.0059814,1013.5886516666666,1020.70953,1007.31134,2.6861531475000002,5.100023,0.5411083,3.4257689637500004,5.6404724,0.05345059
438,9.3475,6.890654237500001,14.17,11.317017,5.85,3.8506775,1023.0754683333333,1024.3853,1020.62775,0.07544130529166677,4.121464,-2.161287,6.414690304166668,8.396685,2.498782
439,13.772499999999999,9.459321279166668,19.82,13.106201,9.76,6.741852,1021.1842712499998,1022.839,1017.79016,-5.986614524999999,-3.4126933,-8.579451,2.343474681666667,9.2667055,-0.25504193
440,12.5225,9.985618520833333,16.03,13.236877,9.66,6.340851,1015.9228795833334,1017.9265,1013.8147,-3.6343724637499992,-0.35298553,-5.489972,-0.5199533751666666,2.8021977,-2.2970243
441,11.22625,10.032388041666666,14.96,12.330505,9.04,8.294739,1013.3275354166666,1015.2054,1012.74646,-1.2055900295833337,3.533994,-4.294661,-4.1552564625,-0.7087916,-6.4625907
442,10.778333333333336,10.037436187499999,14.46,12.847473,9.14,8.498352,1017.9439891666665,1021.83685,1014.2408,3.7704868208333333,5.79692,1.1147263,-2.3134829785,0.57899934,-6.3677464
443,11.3125,9.533163591666664,16.03,13.087616,8.39,6.5320435,1021.8603854166666,1023.2737,1020.18524,1.4919486659583328,5.984356,-1.584653,0.08546467700000003,2.1299374,-0.8122238
444,11.439166666666665,9.712659120833333,17.82,15.425995,8.17,6.3190002,1014.17070875,1019.73724,1010.42694,2.1031103991666664,5.501986,-0.43010893,2.259223460416667,3.6335344,-0.25785422
445,9.401250000000001,8.2976901375,10.96,10.435242,7.24,5.239319,1010.1395887499999,1011.5089,1007.3508,1.3370512634166667,7.279086,-1.6623557,-4.823229070416667,4.4679546,-10.901553
446,10.240833333333333,8.087998683333334,14.31,10.884918,7.04,4.630371,1019.8615754166666,1023.87915,1011.5622,4.538707591666666,6.6125307,2.392202,1.7555690054166666,3.2900507,-0.10142012
447,9.73125,7.583073916666666,13.4,12.064484,6.26,3.2740173,1022.2154358333333,1024.9731,1019.0949,1.5096577320833326,5.169206,-0.4061446,2.089274815,4.7205477,0.37223208
448,10.882916666666668,8.731899316666668,17.63,13.487152,6.31,5.128479,1015.0655437499998,1019.5475,1011.8299,1.2295718114166665,4.7492647,-0.580435,2.2104373533333335,3.8223114,-0.16408555
449,9.652500000000002,7.811930287500001,11.22,10.619171,8.34,3.7990112,1012.0164629166666,1012.9613,1011.14453,1.0199552060333335,5.4077435,0.0015427348,-3.265280948333333,-0.77792156,-5.6530566
450,10.787916666666666,11.024514583333334,13.11,14.211121,9.44,9.608612,1008.6212591666664,1013.05963,1003.4119,-0.4791918370833332,2.797809,-4.2219424,-5.942359666666666,-3.3415504,-8.543253
451,10.580416666666666,9.981843291666666,13.93,11.8758545,7.9,7.91687,1003.2244687500001,1005.86554,1000.4387,4.530830645833334,7.431978,1.8604996,-3.5902817566666667,-0.6246403,-7.880032
452,9.038333333333334,8.237804375,13.23,10.989471,6.13,5.45047,1006.9976187499997,1008.33203,1005.53766,3.154824767500001,9.809934,-0.6523878,-1.7762000302083336,0.19522706,-5.8046985
453,9.347083333333334,9.804414041666668,11.66,12.246613,7.67,6.880432,1000.8669187500003,1007.8593,996.2835,-0.876765004125,1.8112756,-5.576132,-6.954469395833335,-3.3987606,-9.426622
454,10.25125,9.701004041666664,15.15,11.864105,8.17,8.256256,1001.6728916666665,1009.60767,993.7994,4.366348579166667,7.479923,-2.697874,-3.1701147695833334,0.47248575,-11.302764
455,9.247499999999999,8.514607754166667,11.69,11.877045,6.69,4.719635,1011.0920754166667,1012.2523,1008.64923,1.9323852708333333,6.4779344,0.8852458,-7.107402950000001,-2.0915112,-10.834729
456,11.773333333333333,10.451688125,17.08,13.558624,8.72,8.722412,1004.6478183333334,1009.09656,1002.63916,1.4336478791666665,6.8720593,-2.3015969,-7.251690920833333,-2.0233238,-11.412396
457,11.360416666666666,9.456492104166665,16.32,13.449341,8.32,5.493683,1008.7265866666667,1015.6216,1005.5715,0.9335356385416667,7.4093914,-3.4078078,-0.6464642226666667,3.3868463,-3.049109
458,10.258333333333333,7.897953012500001,15.01,11.44458,7.04,3.9715576,1017.6194620833335,1019.6768,1013.1163,3.233394225,7.864174,1.0647707,-3.5737820227500006,1.1788701,-7.227856
459,10.449999999999998,9.660190604166667,13.16,10.772217,8.74,7.979187,1004.055147083333,1013.2104,1001.44336,5.907037316666667,8.767378,1.6033969,-5.216350316666666,-1.2839372,-8.413552
460,9.623333333333333,8.390700095833331,13.64,10.952454,6.18,5.677582,1007.2344541666662,1013.5375,1001.45874,5.933814049999999,10.152806,3.2209716,-0.685254164625,0.97866774,-4.0184765
461,9.708333333333334,9.076788633333333,11.81,12.316437,7.97,6.2258606,1013.7712174999998,1016.2422,1012.4057,5.761739054166665,8.375057,3.0480564,-3.7577429124999995,-2.0441911,-5.885271
462,10.349583333333333,9.644063229166667,14.15,11.117706,8.57,7.763489,1011.5372149999998,1016.5863,1009.21,5.802948974999999,8.315614,3.0749264,-1.3800423375,3.8054118,-7.037825
463,9.307916666666666,6.880774191666666,14.7,10.944489,4.95,2.4225159,1018.6022829166665,1019.9334,1016.5616,2.6490717383333333,5.959097,0.29809317,1.1257723816666667,2.778572,-0.61572856
464,10.005,8.035724683333335,16.34,13.05838,5.33,3.7521057,1017.40171875,1019.0899,1016.6174,2.1798344127916667,5.810821,-0.6716522,3.0936326750000003,5.3321176,1.3413472
465,12.965833333333334,10.197287245833335,21.25,16.013092,8.67,4.9507446,1018.1448983333333,1018.98615,1017.17456,1.3579712995833333,6.9119577,-1.2815287,1.7842796637499998,3.4327385,0.26057553
466,13.752083333333333,12.276737166666665,21.68,16.729279,10.0,8.059784,1017.0564962499999,1019.32263,1015.2212,1.3530564978333335,4.4757223,-1.0284125,0.9162243920833334,3.1122131,-0.9333838
467,14.511666666666665,13.090539395833332,22.39,19.0094,10.76,9.527893,1013.0195658333332,1016.4656,1011.1973,1.92732538875,4.768911,0.1396766,3.197807305,5.8435397,0.68633735
468,12.715000000000002,11.4659271625,19.17,15.955597,9.39,7.5901184,1012.1703858333336,1012.9514,1011.35425,2.1473744737500002,5.8859053,-0.24001315,0.18552129541666662,1.8852056,-1.8972064
469,13.750416666666666,12.119056666666667,18.68,14.659851,10.59,9.284576,1013.6191912499997,1015.4136,1011.9446,3.08212994875,4.5919027,0.71879077,-3.0678858458333327,-1.1631805,-4.321411
470,11.899583333333332,11.670625083333334,13.06,13.669708,11.18,8.606323,1012.2064270833334,1015.68115,1007.9141,-0.5319586461666669,1.8924202,-1.9480743,-5.306485283333334,-2.1820319,-7.751623
471,13.019166666666663,12.575066875,16.77,13.694305,10.61,11.325714,1003.0637449999996,1008.08,997.0068,5.293118174791666,10.433652,-1.6032741,-4.435867603833333,0.5127574,-9.445293
472,11.456666666666669,10.832402604166669,12.85,13.65329,10.17,8.731873,1004.8377675,1009.07635,1000.52655,4.157798161250001,6.805824,0.93831307,-7.808656062499999,-3.7353075,-11.248617
473,12.413333333333334,11.434805458333335,16.61,13.334961,8.62,9.971924,1004.8569995833333,1010.93616,999.66327,7.354881662500002,10.987765,4.097044,-3.662000566666667,-1.5372211,-8.319365
474,13.115833333333335,11.420696249999999,19.48,15.262207,9.98,7.902466,1012.3102712499998,1013.1756,1011.0496,3.45498563,6.3976617,0.33165428,-4.485329762499999,-2.5173883,-6.869653
475,12.0625,11.553432583333334,13.45,13.1883545,10.79,10.478516,1005.5340087499999,1012.5555,1000.253,3.810635051333333,11.5844145,-1.3575767,-4.962688910416667,0.9444081,-9.679354
476,11.70125,9.158625216666668,16.08,11.872101,8.67,5.7964478,1013.9798850000001,1015.8892,1010.4959,3.3934813624999993,7.938399,1.3941833,-2.8292603645833325,0.72219455,-4.392982
477,12.118749999999999,9.807904575,17.58,13.788727,7.59,5.2676697,1017.3882316666665,1018.7764,1016.08307,3.3533139108333336,6.141136,0.64185786,-0.40686270374999983,1.4464524,-4.273814
478,12.479999999999999,10.195854195833332,20.79,16.928894,7.49,5.308777,1015.7297583333334,1019.4615,1007.1473,0.06834188750000009,4.9421635,-2.031226,3.0037908970416662,6.4728904,0.012748999
479,14.732916666666663,12.186257708333331,20.29,17.012909,12.03,8.243774,1005.1787316666669,1008.4286,1003.37244,-0.5149406766666665,4.385126,-3.056768,-3.539986710833333,4.6023755,-7.39562
480,10.723333333333331,10.8674673375,13.98,15.0581665,8.74,7.899048,1004.0151366666665,1007.0698,1000.14044,-1.1102920104166667,4.4274592,-5.4826927,-5.2561852,-1.7531275,-9.868181
481,9.961249999999996,10.524191458333332,12.32,12.910919,8.05,8.575592,1002.5364012499998,1009.7429,998.54236,3.2360318424999996,8.88179,-8.440878,-4.553554915833333,3.5074604,-13.183551
482,9.977500000000001,9.354157716666666,13.88,11.958435,7.24,6.392639,1010.7593604166667,1012.08057,1009.5119,7.0430633375000005,11.137639,3.0067613,-1.4809094041666666,2.1800592,-4.4611273
483,9.844166666666668,9.170267741666668,11.76,11.774261,7.77,6.6217346,1011.0468045833333,1013.22577,1007.5544,4.217204451875001,8.427393,-0.2193876,-3.1495651983333333,0.18543261,-7.240317
484,12.027083333333332,11.809975979166667,14.98,14.530853,11.08,10.641602,1003.7281225000002,1008.2857,1000.4163,5.522904270833333,7.526991,3.2430058,-4.075374744166667,-0.59222066,-7.6414547
485,10.87375,10.189873958333333,14.48,12.197693,8.07,7.569824,1003.4207491666667,1010.68384,998.51917,6.0449826374999995,8.489422,1.6481624,-0.16675341970833343,3.5101695,-2.4283452
486,12.300833333333332,8.775246949999998,18.58,13.953308,8.57,4.7366943,1013.9615804166666,1016.9946,1011.64954,2.0675682429166664,5.562698,-0.7526608,-1.2055615016666665,0.8502864,-3.2996411
487,13.246249999999998,11.338306454166664,21.2,16.323761,8.02,6.9124146,1016.7614816666666,1018.7922,1014.9261,0.3979078860000001,4.6990414,-1.8615355,0.018792227499999977,2.970783,-4.0394053
488,13.047916666666667,11.5939496875,16.84,14.806,10.42,7.594269,1015.646360416667,1017.88086,1014.1919,4.0317801979166665,7.320239,-0.38485426,0.8128751854166668,4.825888,-3.351491
489,13.648333333333333,10.941014616666665,19.98,15.397095,9.44,7.5700073,1020.0314008333331,1020.7244,1019.1962,2.8331256404166667,5.3925467,0.62630403,3.979202004166668,5.854691,1.7048757
490,13.684166666666664,11.016184395833333,19.08,15.635895,9.01,6.5349426,1019.9829395833334,1021.03735,1018.448,2.772735462916667,7.584246,-0.09831065,2.0545783854166664,3.132871,0.90186995
491,14.738333333333332,12.53352735416667,22.18,16.222076,10.76,9.58252,1018.8513183333334,1019.21643,1018.269,4.118364083333334,8.314907,1.4860255,2.958450425416667,5.6243258,0.73238283
492,14.193749999999996,11.588690354166667,19.22,15.408691,9.98,8.298523,1019.1901941666665,1020.2893,1018.065,3.9500402875000002,8.082114,0.5342587,3.3546187208333333,5.5002804,1.3544558
493,15.127916666666664,12.460140125,20.96,17.150635,10.03,8.771515,1017.2722441666668,1018.69226,1016.10425,3.5393416458333333,6.2907143,1.1951174,3.6498123791666672,5.232957,2.3739264
494,15.429166666666665,12.300640083333334,21.87,15.429504,11.32,10.3758545,1015.0289258333333,1016.3602,1013.40173,3.3086109083333337,7.1454134,1.1760589,0.3666251510833334,3.0062635,-2.136078
495,14.874166666666666,12.874748208333335,19.72,16.452942,12.15,10.380768,1011.2720400000002,1013.7645,1010.34955,3.943014116666666,6.4784107,1.502499,-2.699607081666667,-0.85481066,-4.486498
496,13.385416666666666,13.114425604166662,14.96,15.651367,12.29,11.891632,1008.438225,1010.85486,1005.33026,3.847624891666667,5.381033,2.5296767,-6.203692958333332,-4.4635124,-9.208639
497,12.449166666666668,11.351464541666667,14.43,13.329895,8.69,9.733948,1009.0957950000002,1015.5069,1004.59045,6.689047420833334,9.723042,2.4142146,-1.614690130416666,2.6631832,-11.754605
498,10.352083333333333,9.429019941666667,12.49,13.624786,7.62,4.878845,1016.2181208333333,1018.15405,1013.68164,2.4428322845833335,7.891671,-0.30914283,-2.127249595416667,2.749137,-6.289334
499,12.451250000000002,11.941048979166666,16.72,14.7031555,9.63,9.993744,1009.0298925000001,1013.117,1006.6942,3.695804191916667,8.7049465,-0.124231905,-2.744859184499999,1.1849895,-7.4121804
