,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
415,8.460416666666667,8.37431595,9.76,9.0147705,7.12,6.7518005,1020.3746074999999,1021.58984,1019.6551,8.807371779166667,10.523191,4.9240503,-1.8823886598333333,2.0044916,-4.6380897
416,8.813333333333333,8.541301745833334,10.42,9.178619,5.74,7.9007874,1022.8021991666668,1026.051,1019.3759,4.821681172083333,9.807278,0.99648523,2.056774130833333,4.38595,-1.3032821
417,6.411249999999999,7.492719016666666,9.98,8.305634,2.13,5.7644043,1022.9120879166667,1026.4774,1021.26624,-0.7310408854166662,1.7569838,-3.4212778,-0.12835422999999999,1.5808287,-1.6513817
418,9.079583333333334,8.830028566666668,12.58,9.785858,4.87,5.683197,1021.97125375,1024.2738,1020.46735,0.9075609496666664,3.0418463,-2.0792441,-4.396403846875001,0.083113775,-5.3968353
419,10.60375,9.669995625,11.56,10.13147,9.66,8.696747,1025.6231041666667,1026.093,1024.9731,1.0608187870833332,2.3636167,-0.5308714,-1.1182042287499996,2.2758732,-4.81793
420,9.880833333333333,9.993343312499999,11.56,10.729492,8.64,9.377533,1024.2216291666666,1026.2902,1022.33954,-0.2501129250000001,2.3433018,-2.7908525,1.4762013966666665,3.501669,-0.45466864
421,10.704166666666667,9.723916458333331,19.17,10.464081,7.39,8.346039,1017.3119141666666,1022.0896,1011.35046,-0.24426985041666685,2.1159663,-3.8418107,2.566180435833334,4.219757,0.10574946
422,10.67375,9.632883729166664,14.41,12.224609,8.14,8.962952,1010.9555925000001,1012.5857,1009.72943,1.466454954166667,3.5905364,-0.71010756,1.2184551033333337,4.3520474,-3.331999
423,10.949583333333337,10.205312187499999,12.68,10.676483,9.48,9.903351,1010.4511229166669,1013.6585,1008.65936,3.4551271918333337,6.7314987,0.033438504,-9.835834641666665,-4.6799746,-13.122844
424,9.645416666666668,9.392256375,10.71,10.074402,6.84,8.769318,1006.7105137500001,1009.3553,1004.78516,8.084135070833334,9.853879,5.396658,-6.571511562499999,-4.4382825,-8.287341
425,7.267500000000001,7.796624491666667,8.89,8.52066,4.48,6.5088196,1007.5078379166666,1011.7296,1003.85065,7.280676479166668,11.228034,2.1246765,1.05381978875,5.4313507,-4.439782
426,5.527083333333333,7.373882287500002,9.06,7.8887024,2.16,4.192749,1016.2635716666668,1020.5321,1011.77313,1.9392428904166665,3.6765928,-1.3521895,0.9465456520833334,4.702631,-2.297992
427,6.1887500000000015,7.3304685125,10.08,8.082886,1.91,4.172577,1023.49475625,1024.8811,1021.4584,-0.6266083943749996,2.6607313,-3.0377598,0.2862331983333333,3.9485328,-2.2020597
428,7.142083333333335,7.5876566375,11.15,8.516357,2.32,5.1355286,1023.9417241666669,1024.8893,1023.4749,-0.985147350416666,4.1668777,-5.0626783,1.5490248841666665,4.6844597,-1.2267535
429,8.945833333333335,8.4659296625,10.3,9.073456,6.64,5.6166687,1024.8380166666668,1025.3064,1023.9523,2.0760013391666665,5.6057773,-2.2072072,-1.8712688024999995,1.2716397,-4.2233944
430,8.312499999999998,8.743839225,12.07,9.683655,5.33,6.416107,1021.0589074999999,1025.564,1015.3367,0.831394966125,3.3697495,-2.6327357,-5.451315566666666,-2.6488206,-8.998947
431,10.305416666666666,9.471588141666667,11.3,9.896271,9.36,7.4580994,1010.3823804166668,1016.572,1007.4175,6.280047722916667,10.840679,-2.0286524,-6.84030046625,1.3999548,-14.791709
432,9.427916666666667,9.1692911875,11.0,9.4366455,8.24,7.781952,1018.1251495833335,1021.49493,1014.0592,6.7896755833333335,7.87837,5.3606434,-1.5819516215416665,1.3485953,-4.852334
433,9.600416666666666,9.053817725,11.61,9.442413,7.74,7.2576294,1020.549175,1022.4104,1018.89966,3.4691992941666676,5.295761,0.36338076,-3.743674964583333,-0.66318345,-5.720818
434,10.194999999999999,9.7593880125,10.96,10.116364,8.72,7.5794373,1015.8232158333334,1019.808,1012.2226,2.1524682245833335,4.5375233,-1.0518363,-4.782788116666667,-2.0782633,-8.326007
435,10.918333333333335,10.0410906875,11.64,10.504669,10.49,9.809448,1007.7428616666666,1012.09656,1006.30914,2.934559344583333,5.605828,0.34651807,-4.872458995833333,0.4180655,-9.154132
436,9.944166666666668,9.5936623125,11.95,10.11438,8.05,8.586761,1008.1136650000002,1011.34326,1006.65674,1.4511252589166668,4.086458,-2.1488643,-0.11265625166666678,7.116827,-5.5792117
437,8.832083333333333,8.439372983333334,11.18,8.94519,6.94,6.8135986,1015.625325,1022.25287,1009.5,2.15181830875,4.6647196,-0.59587055,4.369317027916667,7.8183656,0.49225974
438,9.187083333333334,8.388612062500002,15.8,10.535919,3.25,5.4425354,1023.2529962500003,1024.5642,1021.43286,-2.4593980754166664,0.80043125,-4.8370676,3.218074242916666,5.9299707,-1.2020031
439,11.497916666666663,9.682886804166666,19.1,11.39328,3.25,7.6943054,1018.9114833333334,1021.0204,1016.6654,-7.395116758333334,-2.1929457,-10.747855,1.3876226897483332,3.0622213,-0.07082758
440,14.118749999999999,10.983112333333331,16.89,12.766205,12.0,9.85553,1015.5471458333333,1017.3406,1014.4953,-3.6439990404166664,1.164905,-8.80773,-1.0286806304166667,1.9931186,-4.784258
441,10.014166666666666,9.874873979166667,13.16,10.267334,6.03,9.165863,1014.7833458333331,1016.2751,1013.95374,0.8949311928750002,4.032923,-3.7267926,-4.545008197916665,-0.47011465,-6.7970986
442,10.4075,9.426551729166667,11.93,9.652649,8.94,8.221191,1020.7886395833334,1023.70795,1017.34534,3.0950862875000005,3.9925206,1.1562958,-3.727418370833334,-1.1928833,-6.1002064
443,10.437083333333332,9.132522520833332,12.39,9.720367,8.97,7.3177185,1023.4385179166666,1024.912,1021.0506,0.19513819708333338,2.928162,-1.9922992,0.40998774166666685,3.7049403,-2.6429412
444,9.305833333333334,9.365996083333334,12.58,10.196503,6.03,7.749634,1015.3752424999999,1020.3299,1012.7089,-0.37641327916666656,3.204342,-3.330285,1.9198934052916667,4.3633738,-0.8507902
445,10.685,9.50172043333333,13.16,10.305695,8.64,7.6535034,1012.9570512500001,1014.5218,1010.136,2.88692753,7.0168858,-0.31848478,-7.480251525,0.6843753,-14.656475
446,9.924166666666668,9.347957583333333,11.35,9.903748,7.72,7.350952,1022.5381741666665,1025.8461,1014.59576,4.5985772166666665,6.914706,2.007958,2.840514425,5.0264444,-0.2529067
447,8.272499999999999,8.631711341666666,11.64,9.657288,4.25,6.1041565,1023.38866625,1026.1947,1020.1612,0.31233529791666637,4.823126,-2.896136,3.107437718166667,8.106327,-2.0707235
448,8.30125,8.605716583333335,12.36,9.266174,3.8,6.744232,1016.6341445833332,1020.4397,1014.0375,0.01331702162499975,2.7427638,-2.8666248,0.8642258226666666,2.8758082,-1.1549802
449,10.427916666666668,9.767695104166664,11.93,10.739716,9.06,7.421936,1013.9596066666667,1014.75397,1013.00726,1.2405436933333334,4.0430636,-1.0478414,-5.199266137916667,0.16099659,-7.015936
450,11.430833333333334,10.708165520833333,12.22,11.166565,10.91,8.858368,1010.3716087500001,1014.3819,1005.7722,2.2032322008333334,5.1814947,-1.1328547,-5.902180866666666,-0.9800955,-8.6383095
451,11.285416666666668,10.466192854166666,12.05,10.823181,10.25,9.833038,1006.38105375,1009.568,1004.22144,6.153161187499999,8.11128,2.3912866,-5.658713008333333,-2.4940617,-10.593287
452,10.298333333333334,9.806827458333336,11.88,10.525574,8.34,7.858185,1009.1660770833332,1010.04663,1007.85815,4.090266462083334,8.278147,0.4350919,-2.3308195987499993,1.217733,-6.60758
453,10.840416666666668,10.680355,13.21,11.635559,8.14,8.390717,1002.4065949999999,1008.8215,998.33875,1.37233594975,3.2096684,-1.6246959,-9.864688216666666,-3.6038392,-11.752096
454,10.159166666666666,9.893311833333332,10.86,10.192505,8.39,8.869904,1005.3175158333333,1012.50366,996.824,6.838673266666668,11.24221,1.5820194,-4.319125666666667,-1.5109357,-9.670285
455,10.449583333333333,9.427604625,13.45,10.485199,6.99,6.915741,1013.5609833333333,1014.8501,1010.61475,2.140434266666667,3.2559607,0.8920873,-8.021337999999998,-1.5010071,-11.028169
456,12.20083333333333,10.343966208333333,13.67,11.000732,9.63,8.999023,1007.0401929166668,1011.33826,1005.39417,1.4821956541666668,3.979762,-0.90344167,-10.721672099999997,-5.4157057,-13.977935
457,10.631666666666668,10.045967083333336,12.61,10.826294,9.11,9.201935,1010.2519366666669,1018.4882,1005.8054,1.9879866478333337,5.4343014,-2.0588686,0.9022132966666666,5.404149,-4.1718607
458,10.483333333333333,9.768529333333333,12.77,10.283325,7.67,7.233368,1020.3758983333336,1022.1001,1016.3608,3.595794805,5.0956793,0.14010632,-3.772122717083334,0.9904376,-7.587369
459,10.894166666666665,10.236626874999999,12.51,10.609436,10.0,8.443756,1008.3298508333332,1016.5374,1005.5846,6.362997138749999,9.878795,0.35766953,-6.999303804166665,-3.2357337,-9.888576
460,10.479166666666666,9.791011833333334,11.88,10.197876,8.74,8.123993,1010.76291875,1016.8247,1006.0092,7.2554706666666675,9.460056,5.5953116,-0.7959911358333334,3.173892,-3.551102
461,10.515416666666665,9.739746124999998,11.76,10.055603,9.34,7.365265,1017.4900070833336,1019.451,1016.15924,5.370130583333334,6.9177365,2.5921488,-4.624616320833334,-0.5861747,-6.9315486
462,10.844999999999999,10.329026479166666,12.24,10.754456,9.93,9.23996,1015.2747399999998,1018.8143,1013.8054,6.163616591666666,9.035726,3.4754796,-3.962296927916667,5.5772123,-8.501032
463,9.678333333333336,8.834954499999998,11.61,9.355957,6.69,7.292511,1020.2161270833335,1021.4907,1018.60626,0.9809076525000001,3.7434468,-2.4121647,2.626593021916667,5.987028,0.047798626
464,9.404583333333333,8.995539341666666,12.73,10.046936,5.72,6.7242737,1018.6709258333334,1019.95905,1018.1464,-0.31790970000000024,4.354662,-4.794676,3.388763645833333,5.8671646,0.8683685
465,10.577916666666669,10.491801041666664,12.63,11.218018,7.79,8.265106,1019.5460216666665,1020.13635,1018.6981,-0.4121072274999999,3.0073884,-3.5798001,0.9913712878437501,3.5537207,-0.9471077
466,12.828333333333333,11.523406999999999,14.94,12.031799,10.47,10.880066,1018.2486370833332,1020.4603,1016.673,-0.3182465527500002,2.976347,-3.975565,0.8355989394166666,3.4068696,-1.1531643
467,11.922916666666667,11.693623854166665,13.55,13.36496,10.69,10.717987,1014.5784458333334,1016.8303,1013.9905,0.42867118000000004,2.3002594,-1.9857655,1.18554080825,2.9045076,-0.009940402
468,10.4975,10.516887708333334,12.99,11.5095825,8.94,9.545441,1014.4099787499999,1014.6318,1014.0265,0.7824430269166666,1.8035674,-0.32832736,0.44276659458333323,2.344683,-1.6027237
469,13.41666666666667,12.161796562500001,15.39,12.468628,11.18,10.387421,1015.94419,1017.0934,1014.35,2.721990512500001,4.656807,0.1505823,-3.9632709750000004,-1.7174646,-5.897806
470,14.403333333333336,12.76673375,17.84,13.863617,11.71,10.704407,1014.1007341666668,1017.4282,1010.1796,1.3845837349999999,3.1843545,-1.2100949,-7.272166579166668,-3.1505978,-10.442699
471,14.055416666666666,12.30539833333333,15.17,13.060059,11.52,11.65979,1006.8786495833333,1011.2289,1001.664,5.120133058333333,9.565087,0.2530808,-7.210698483333334,-1.7084572,-13.316819
472,13.287916666666666,11.772310895833334,16.13,12.270874,12.1,10.416229,1008.5114354166667,1012.1771,1005.4958,4.839535825,6.215886,1.8759034,-9.715645766666666,-3.4038448,-12.75828
473,13.313333333333333,11.968741145833333,14.65,12.324524,10.93,11.533112,1008.6614904166668,1013.7467,1004.5009,8.0345524125,10.7039995,4.5112414,-7.030689612500001,-4.889543,-12.473103
474,13.602083333333331,12.117806770833333,15.6,12.827393,12.1,10.065033,1015.1003933333333,1016.2093,1013.68634,3.5418696208333333,4.377301,2.5375366,-6.9618949625,-3.006031,-7.7953897
475,13.612083333333336,12.358646416666668,15.46,12.822235,12.61,11.539795,1008.7619679166664,1015.12866,1004.51447,3.4682382141666666,8.010832,-0.16878289,-7.616730080416667,0.62662137,-13.654439
476,11.622083333333334,10.824113104166669,14.22,11.23938,7.27,8.916412,1016.7541120833333,1018.55304,1013.45154,4.220215854166667,5.2282424,1.3255932,-2.6170890215000004,1.23682,-3.7869136
477,11.482083333333335,11.22842660416667,14.27,11.598907,7.82,9.202637,1019.3300129166668,1020.4378,1018.16516,2.5156888245833335,3.9836414,-0.52555114,0.6393501445833334,3.5688763,-4.186868
478,13.394166666666665,11.659802625000003,18.7,13.924164,8.42,9.17511,1015.8848262500001,1020.7058,1007.17554,-4.444667816666667,0.6722664,-6.6613154,1.4817856769583333,3.0978518,-0.48644024
479,14.390833333333335,13.962973291666671,17.06,14.547607,11.2,13.324585,1006.7084820833334,1008.96826,1004.8353,0.9897398258333334,3.912685,-3.7917466,-6.494988127916668,-0.48160577,-9.017939
480,12.364166666666668,12.328481041666668,17.11,13.755096,9.56,10.609039,1005.3843933333334,1008.5536,1002.3205,0.8792989337499999,3.1350014,-1.9191451,-6.600537429166668,-2.2862248,-11.608992
481,10.910416666666668,11.267656937499998,11.98,11.9270935,9.73,9.694366,1006.8337158333334,1013.67737,1000.8684,8.937121235833333,14.414412,0.36170796,-5.232284819999999,3.0551908,-12.445929
482,10.624166666666666,10.60840608333333,12.27,11.070374,7.9,8.184723,1015.0851175000001,1015.94806,1014.4494,9.120483320833333,11.9463625,4.9259624,-2.8317007479166656,1.4994822,-7.276411
483,11.464166666666669,11.271072458333334,12.46,11.640015,10.81,8.774475,1014.9965258333333,1017.0808,1012.4207,8.188531033333334,10.251475,6.0730257,-4.402146226666667,-0.1655429,-8.702562
484,12.379166666666665,11.786332541666665,12.94,12.166016,10.81,10.178864,1007.7408750000001,1012.8793,1003.61053,5.8304073999999995,8.823257,3.9409947,-8.482686941666666,-5.4280887,-9.823192
485,11.534583333333332,11.425745583333336,12.75,11.781769,9.8,9.827972,1007.06777125,1013.2322,1001.2386,9.1262892625,11.034147,6.2689114,-2.175811336916666,0.94488674,-3.524698
486,12.01791666666667,11.356077791666669,14.15,11.8220215,10.3,9.60495,1016.0002929166666,1018.6451,1013.4339,3.307906623333333,5.603421,0.32264426,-0.9161726459166667,0.84917504,-3.652176
487,11.934166666666664,11.681915270833334,14.67,12.64679,8.42,10.415558,1017.8297266666668,1019.68445,1016.9989,-0.2389210795833334,3.3961024,-3.7556038,0.80810469,3.5375495,-1.4408762
488,12.1225,12.09629310416667,14.31,12.5147705,8.97,10.772369,1018.0701604166667,1020.4674,1016.4001,2.57383711875,5.9530163,-1.2460624,0.4189423237499996,7.6485305,-5.851409
489,12.344583333333334,11.198717770833333,13.83,11.897644,10.42,9.5216675,1022.07295375,1022.5028,1021.4035,2.4519838720833333,6.0100975,-2.8967469,5.608193324999999,8.628436,2.0253081
490,12.042083333333332,11.131950333333334,13.76,11.813873,10.49,9.928864,1022.0971187500003,1022.7265,1021.32166,0.9523733767916666,4.3018456,-2.0041668,2.3570015083333336,5.2743263,0.4046312
491,12.672083333333333,11.7629229375,14.48,12.019897,11.13,10.328888,1021.1442491666666,1021.8697,1020.6025,3.587590283333333,5.33113,1.6739832,4.111576152916666,6.8914943,-0.92266405
492,11.975833333333334,11.692017833333333,14.12,12.011078,10.49,10.604309,1021.3444633333335,1022.43524,1020.1713,3.112102447916667,5.188097,-0.06210315,5.118735995833334,8.496197,3.0669994
493,12.1,11.727286125000001,14.31,12.261597,10.49,10.644318,1019.5279179166669,1020.23706,1018.8027,2.0871042025000004,5.2003736,-0.7475414,4.472592908333333,5.777771,1.5103471
494,12.781249999999998,11.961532562500002,15.22,12.460327,11.3,11.433014,1017.2349624999997,1018.56323,1015.9482,1.2048611180833333,2.2046113,-0.41469562,1.381495798125,4.0359893,-1.8616753
495,13.920416666666668,13.10084279166667,15.96,13.464264,12.7,12.5469055,1013.8923420833333,1015.8426,1013.2771,1.8232347681666665,4.059843,-0.17628726,-3.9868523066666666,0.40232754,-5.4932847
496,15.031666666666666,13.296855874999999,16.56,14.11145,13.83,12.424835,1011.7615041666668,1014.0725,1009.7559,2.772993940975,4.1848063,0.0039580534,-7.522854208333334,-2.7750132,-10.1828575
497,13.063749999999997,12.192658708333331,15.27,13.265198,11.2,11.122711,1012.98524125,1018.63495,1008.40326,7.668205204166665,10.660795,2.537332,-1.0066932716666663,4.5563745,-12.557547
498,12.195833333333333,11.938166291666667,14.15,12.490143,8.69,9.684753,1018.7600295833334,1020.31177,1016.11646,3.361802205,5.1072044,0.5083529,-2.1962303308333335,3.4554398,-5.6458087
499,12.673333333333334,12.40405154166667,14.77,13.169678,10.59,10.915619,1011.6344295833334,1015.08923,1009.57477,2.5002552594166674,6.0738444,-0.09330432,-4.352564304166667,1.7383199,-10.2379465
500,13.023749999999998,12.213506041666667,16.06,12.812073,9.98,10.627472,1015.1995708333334,1017.0628,1013.2303,2.3364113308333336,5.400224,-0.69339323,-4.467856732083333,-0.23051277,-5.2811766
501,14.028333333333334,12.716065770833332,15.39,13.070465,12.49,11.921356,1018.8618066666664,1020.6358,1016.8029,4.067996657083333,5.5915728,0.24434407,-1.4253188295833334,0.6192188,-6.3035126
502,13.842083333333335,12.998895062500004,15.44,13.358826,11.83,11.939301,1019.0377995833333,1020.6437,1017.1023,2.956249898333333,5.225208,0.63079906,0.5408582016666668,4.638192,-3.812014
503,13.752083333333333,12.933890041666665,17.51,13.766083,10.1,11.299713,1010.5084295833334,1016.61835,1007.0687,1.29761638125,4.902078,-1.9690326,-6.534503933333334,-0.9171791,-10.405246
504,14.823750000000002,13.113095687500001,16.11,13.912018,13.88,12.75705,1006.5496104166667,1010.16595,1003.67883,6.724419358333333,8.721837,2.5951521,-4.5394091125,-1.5832725,-9.816674
505,13.18125,12.924961166666668,15.7,13.284882,10.59,10.910431,1013.3149487500001,1017.4422,1010.11725,4.064866308333333,5.9288855,2.921156,-1.2458112774583332,0.13311058,-3.3516076
506,13.17875,12.941479958333337,15.87,13.58551,9.19,11.305328,1018.9761391666667,1019.76636,1018.0196,0.9497623110000002,3.415537,-1.6633492,-2.606673683333334,0.1895613,-4.4229374
507,13.905833333333334,12.989145916666667,16.75,14.006866,10.3,11.123627,1017.3449983333331,1019.6457,1016.0316,1.2810394416666666,3.8880792,-0.918128,-4.363373184166668,-0.45850262,-5.21868
508,16.7375,14.803211250000002,18.77,15.9999695,15.34,13.31369,1012.3120525,1016.3505,1008.78876,2.3581327271125,5.7777076,-0.0035333063,-8.069714475,-2.4705393,-11.790251
509,13.746666666666664,13.842343604166665,15.89,14.753052,11.15,13.068359,1010.0068608333332,1010.46704,1009.1534,6.901538566666669,8.462813,4.9186516,-2.0876544170833333,0.9274173,-6.1711936
510,12.915833333333333,12.3185310625,14.29,12.671417,11.13,10.232178,1010.3690133333336,1015.73773,1006.8855,5.718658720833332,8.924695,1.6451297,0.07481428041666666,2.076075,-3.4956894
511,12.812083333333332,12.83293914583333,15.51,13.322266,10.17,10.73465,1014.9992766666666,1016.4588,1013.3441,5.2137879375,6.1680784,3.3679295,-3.1723818542041666,0.033853374,-5.65196
512,14.494999999999997,13.264395458333334,17.58,13.983368,12.12,11.609314,1009.6525766666668,1014.07764,1007.0436,2.9879910274999997,4.543953,0.81381136,-8.110837570833333,-2.91956,-12.929384
513,15.45875,13.875345854166666,16.42,14.247528,13.91,12.259735,1006.9496383333335,1012.3842,1004.1375,4.2944934833333335,6.3028398,2.0467086,-8.965748654166669,-0.366523,-14.112829
514,13.15625,12.930783583333335,15.72,13.299591,8.69,12.030426,1015.2472958333329,1016.5134,1013.3474,1.6434239491666662,3.63346,-0.1724473,-0.8699647783333336,1.6798791,-3.847532
515,13.144583333333332,13.085650125000003,16.37,13.615906,8.74,11.983795,1014.5280708333333,1015.5837,1013.95404,0.17358988916666643,3.6321745,-3.0662231,1.3737579779166669,3.571773,-0.99392545
516,14.382499999999999,13.4960365,16.96,13.904419,10.83,12.345306,1017.79674875,1018.9646,1016.36835,0.7315529848333334,3.6288073,-1.73398,0.6596066391666668,4.9462485,-1.9647204
517,14.370833333333332,13.652843437500001,17.32,14.523132,11.25,12.817596,1017.8876675000005,1019.34375,1016.608,1.0038231075,4.827885,-2.662057,3.187668584375,7.5857377,-0.38983756
